Standard_Nepali,POS,parsed_tokens,parsed_labels,token_count,label_count,match,sentence
"कविता, कास्की, मा, नयाँ, होटेल, जाँच, गर्न, गइन्, ।","PROPN, PROPN, ADP, ADJ, NOUN, NOUN, VERB, VERB, PUNCT","['कविता', 'कास्की', 'मा', 'नयाँ', 'होटेल', 'जाँच', 'गर्न', 'गइन्', '।']","['PROPN', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'VERB', 'VERB', 'PUNCT']",9,9,True,कविता कास्की मा नयाँ होटेल जाँच गर्न गइन् ।
"अमित, रानी, को, अफिस, नेपाल, बैंक, मा, छ, ।","PROPN, PROPN, ADP, NOUN, PROPN, NOUN, ADP, AUX, PUNCT","['अमित', 'रानी', 'को', 'अफिस', 'नेपाल', 'बैंक', 'मा', 'छ', '।']","['PROPN', 'PROPN', 'ADP', 'NOUN', 'PROPN', 'NOUN', 'ADP', 'AUX', 'PUNCT']",9,9,True,अमित रानी को अफिस नेपाल बैंक मा छ ।
"सुमन, धरान, मा, मेडिकल, सेन्टर, जाँदैछ, ।","PROPN, PROPN, ADP, ADJ, NOUN, VERB, PUNCT","['सुमन', 'धरान', 'मा', 'मेडिकल', 'सेन्टर', 'जाँदैछ', '।']","['PROPN', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'VERB', 'PUNCT']",7,7,True,सुमन धरान मा मेडिकल सेन्टर जाँदैछ ।
"राष्ट्रपति, रामचन्द्र, पौडेल, ले, नयाँ, आर्थिक, नीति, सार्वजनिक, गरे, ।","PROPN, PROPN, PROPN, ADP, ADJ, ADJ, NOUN, VERB, VERB, PUNCT","['राष्ट्रपति', 'रामचन्द्र', 'पौडेल', 'ले', 'नयाँ', 'आर्थिक', 'नीति', 'सार्वजनिक', 'गरे', '।']","['PROPN', 'PROPN', 'PROPN', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'VERB', 'VERB', 'PUNCT']",10,10,True,राष्ट्रपति रामचन्द्र पौडेल ले नयाँ आर्थिक नीति सार्वजनिक गरे ।
"प्रधानमन्त्री, पुष्पकमल, दाहाल, ले, आपतकालीन, बैठक, डाकेका, छन्, ।","PROPN, PROPN, PROPN, ADP, ADJ, NOUN, VERB, AUX, PUNCT","['प्रधानमन्त्री', 'पुष्पकमल', 'दाहाल', 'ले', 'आपतकालीन', 'बैठक', 'डाकेका', 'छन्', '।']","['PROPN', 'PROPN', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'VERB', 'AUX', 'PUNCT']",9,9,True,प्रधानमन्त्री पुष्पकमल दाहाल ले आपतकालीन बैठक डाकेका छन् ।
"प्रतिनिधिसभा, मा, १५, फेब्रुअरी, मा, नयाँ, शिक्षा, विधेयक, पारित, भयो, ।","NOUN, ADP, NUM, PROPN, ADP, ADJ, NOUN, NOUN, VERB, AUX, PUNCT","['प्रतिनिधिसभा', 'मा', '१५', 'फेब्रुअरी', 'मा', 'नयाँ', 'शिक्षा', 'विधेयक', 'पारित', 'भयो', '।']","['NOUN', 'ADP', 'NUM', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'VERB', 'AUX', 'PUNCT']",11,11,True,प्रतिनिधिसभा मा १५ फेब्रुअरी मा नयाँ शिक्षा विधेयक पारित भयो ।
"नेपाली, कांग्रेस, ले, आगामी, स्थानीय, चुनाव, का, लागि, रणनीति, तयार, गरेको, छ, ।","ADJ, PROPN, ADP, ADJ, ADJ, NOUN, ADP, ADP, NOUN, ADJ, VERB, AUX, PUNCT","['नेपाली', 'कांग्रेस', 'ले', 'आगामी', 'स्थानीय', 'चुनाव', 'का', 'लागि', 'रणनीति', 'तयार', 'गरेको', 'छ', '।']","['ADJ', 'PROPN', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'ADP', 'ADP', 'NOUN', 'ADJ', 'VERB', 'AUX', 'PUNCT']",13,13,True,नेपाली कांग्रेस ले आगामी स्थानीय चुनाव का लागि रणनीति तयार गरेको छ ।
"संघीय, संसद, ले, स्वास्थ्य, सेवा, सुधार, को, योजना, अनुमोदन, गर्यो, ।","ADJ, NOUN, ADP, NOUN, NOUN, NOUN, ADP, NOUN, VERB, VERB, PUNCT","['संघीय', 'संसद', 'ले', 'स्वास्थ्य', 'सेवा', 'सुधार', 'को', 'योजना', 'अनुमोदन', 'गर्यो', '।']","['ADJ', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'VERB', 'VERB', 'PUNCT']",11,11,True,संघीय संसद ले स्वास्थ्य सेवा सुधार को योजना अनुमोदन गर्यो ।
"नेपाल, प्रहरी, ले, काठमाडौं, मा, ट्राफिक, सुधार, अभियान, सुरु, गरेको, छ, ।","PROPN, NOUN, ADP, PROPN, ADP, NOUN, NOUN, NOUN, VERB, VERB, AUX, PUNCT","['नेपाल', 'प्रहरी', 'ले', 'काठमाडौं', 'मा', 'ट्राफिक', 'सुधार', 'अभियान', 'सुरु', 'गरेको', 'छ', '।']","['PROPN', 'NOUN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']",12,12,True,नेपाल प्रहरी ले काठमाडौं मा ट्राफिक सुधार अभियान सुरु गरेको छ ।
"शिक्षा, मन्त्रालय, ले, नयाँ, पाठ्यक्रम, लागू, गर्ने, घोषणा, गरेको, छ, ।","NOUN, NOUN, ADP, ADJ, NOUN, VERB, VERB, NOUN, VERB, AUX, PUNCT","['शिक्षा', 'मन्त्रालय', 'ले', 'नयाँ', 'पाठ्यक्रम', 'लागू', 'गर्ने', 'घोषणा', 'गरेको', 'छ', '।']","['NOUN', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'VERB', 'VERB', 'NOUN', 'VERB', 'AUX', 'PUNCT']",11,11,True,शिक्षा मन्त्रालय ले नयाँ पाठ्यक्रम लागू गर्ने घोषणा गरेको छ ।
"राष्ट्रिय, योजना, आयोग, ले, बजेट, व्यवस्थापन, को, रिपोर्ट, सार्वजनिक, गर्यो, ।","ADJ, NOUN, NOUN, ADP, NOUN, NOUN, ADP, NOUN, VERB, VERB, PUNCT","['राष्ट्रिय', 'योजना', 'आयोग', 'ले', 'बजेट', 'व्यवस्थापन', 'को', 'रिपोर्ट', 'सार्वजनिक', 'गर्यो', '।']","['ADJ', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'VERB', 'VERB', 'PUNCT']",11,11,True,राष्ट्रिय योजना आयोग ले बजेट व्यवस्थापन को रिपोर्ट सार्वजनिक गर्यो ।
"सगरमाथा, राष्ट्रिय, निकुञ्ज, मा, नयाँ, पर्यटक, सुविधा, निर्माण, गरिएको, छ, ।","PROPN, ADJ, NOUN, ADP, ADJ, NOUN, NOUN, VERB, VERB, AUX, PUNCT","['सगरमाथा', 'राष्ट्रिय', 'निकुञ्ज', 'मा', 'नयाँ', 'पर्यटक', 'सुविधा', 'निर्माण', 'गरिएको', 'छ', '।']","['PROPN', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']",11,11,True,सगरमाथा राष्ट्रिय निकुञ्ज मा नयाँ पर्यटक सुविधा निर्माण गरिएको छ ।
"बुटवल, मा, नयाँ, जलविद्युत, आयोजना, उद्घाटन, भयो, ।","PROPN, ADP, ADJ, NOUN, NOUN, NOUN, AUX, PUNCT","['बुटवल', 'मा', 'नयाँ', 'जलविद्युत', 'आयोजना', 'उद्घाटन', 'भयो', '।']","['PROPN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'NOUN', 'AUX', 'PUNCT']",8,8,True,बुटवल मा नयाँ जलविद्युत आयोजना उद्घाटन भयो ।
"भारतीय, दूतावास, ले, काठमाडौं, मा, नयाँ, कार्यक्रम, आयोजना, गर्यो, ।","ADJ, NOUN, ADP, PROPN, ADP, ADJ, NOUN, NOUN, VERB, PUNCT","['भारतीय', 'दूतावास', 'ले', 'काठमाडौं', 'मा', 'नयाँ', 'कार्यक्रम', 'आयोजना', 'गर्यो', '।']","['ADJ', 'NOUN', 'ADP', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'VERB', 'PUNCT']",10,10,True,भारतीय दूतावास ले काठमाडौं मा नयाँ कार्यक्रम आयोजना गर्यो ।
"राष्ट्रियसभा, सदस्य, हरू, सँग, सोमबार, विशेष, बैठक, आयोजना, गरियो, ।","PROPN, NOUN, NOUN, ADP, PROPN, ADJ, NOUN, NOUN, VERB, PUNCT","['राष्ट्रियसभा', 'सदस्य', 'हरू', 'सँग', 'सोमबार', 'विशेष', 'बैठक', 'आयोजना', 'गरियो', '।']","['PROPN', 'NOUN', 'NOUN', 'ADP', 'PROPN', 'ADJ', 'NOUN', 'NOUN', 'VERB', 'PUNCT']",10,10,True,राष्ट्रियसभा सदस्य हरू सँग सोमबार विशेष बैठक आयोजना गरियो ।
"स्वास्थ्य, मन्त्रालय, ले, २०, फेब्रुअरी, देखि, खोप, कार्यक्रम, सुरु, गर्ने, निर्णय, गर्यो, ।","NOUN, NOUN, ADP, NUM, PROPN, ADP, NOUN, NOUN, VERB, VERB, NOUN, VERB, PUNCT","['स्वास्थ्य', 'मन्त्रालय', 'ले', '२०', 'फेब्रुअरी', 'देखि', 'खोप', 'कार्यक्रम', 'सुरु', 'गर्ने', 'निर्णय', 'गर्यो', '।']","['NOUN', 'NOUN', 'ADP', 'NUM', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'VERB', 'NOUN', 'VERB', 'PUNCT']",13,13,True,स्वास्थ्य मन्त्रालय ले २० फेब्रुअरी देखि खोप कार्यक्रम सुरु गर्ने निर्णय गर्यो ।
"नेपाल, विद्युत, प्राधिकरण, ले, नयाँ, सबस्टेशन, निर्माण, गर्यो, ।","PROPN, NOUN, NOUN, ADP, ADJ, NOUN, NOUN, VERB, PUNCT","['नेपाल', 'विद्युत', 'प्राधिकरण', 'ले', 'नयाँ', 'सबस्टेशन', 'निर्माण', 'गर्यो', '।']","['PROPN', 'NOUN', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'VERB', 'PUNCT']",9,9,True,नेपाल विद्युत प्राधिकरण ले नयाँ सबस्टेशन निर्माण गर्यो ।
"काठमाडौं, महानगरपालिका, ले, सडक, मर्मतकार्य, सुरु, गरेको, छ, ।","PROPN, NOUN, ADP, NOUN, NOUN, VERB, VERB, AUX, PUNCT","['काठमाडौं', 'महानगरपालिका', 'ले', 'सडक', 'मर्मतकार्य', 'सुरु', 'गरेको', 'छ', '।']","['PROPN', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']",9,9,True,काठमाडौं महानगरपालिका ले सडक मर्मतकार्य सुरु गरेको छ ।
"प्रहरी, प्रधान, कार्यालय, ले, सुरक्षामा, कडा, कदम, चाल्ने, जनाएको, छ, ।","NOUN, ADJ, NOUN, ADP, NOUN, ADJ, NOUN, VERB, VERB, AUX, PUNCT","['प्रहरी', 'प्रधान', 'कार्यालय', 'ले', 'सुरक्षामा', 'कडा', 'कदम', 'चाल्ने', 'जनाएको', 'छ', '।']","['NOUN', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADJ', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']",11,11,True,प्रहरी प्रधान कार्यालय ले सुरक्षामा कडा कदम चाल्ने जनाएको छ ।
"राष्ट्रिय, खेलकुद, परिषद्, ले, नयाँ, खेलकुद, नीति, लागू, गरेको, छ, ।","ADJ, NOUN, NOUN, ADP, ADJ, NOUN, NOUN, VERB, VERB, AUX, PUNCT","['राष्ट्रिय', 'खेलकुद', 'परिषद्', 'ले', 'नयाँ', 'खेलकुद', 'नीति', 'लागू', 'गरेको', 'छ', '।']","['ADJ', 'NOUN', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']",11,11,True,राष्ट्रिय खेलकुद परिषद् ले नयाँ खेलकुद नीति लागू गरेको छ ।
"पोखरा, मा, नयाँ, अन्तर्राष्ट्रिय, सम्मेलन, आयोजना, गरियो, ।","PROPN, ADP, ADJ, ADJ, NOUN, NOUN, VERB, PUNCT","['पोखरा', 'मा', 'नयाँ', 'अन्तर्राष्ट्रिय', 'सम्मेलन', 'आयोजना', 'गरियो', '।']","['PROPN', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'NOUN', 'VERB', 'PUNCT']",8,8,True,पोखरा मा नयाँ अन्तर्राष्ट्रिय सम्मेलन आयोजना गरियो ।
"जिल्ला, प्रशासन, कार्यालय, काठमाडौं, ले, निषेधाज्ञा, थप, गरेको, छ, ।","NOUN, NOUN, NOUN, PROPN, ADP, NOUN, VERB, VERB, AUX, PUNCT","['जिल्ला', 'प्रशासन', 'कार्यालय', 'काठमाडौं', 'ले', 'निषेधाज्ञा', 'थप', 'गरेको', 'छ', '।']","['NOUN', 'NOUN', 'NOUN', 'PROPN', 'ADP', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']",10,10,True,जिल्ला प्रशासन कार्यालय काठमाडौं ले निषेधाज्ञा थप गरेको छ ।
"सिन्धुपाल्चोक, मा, नयाँ, पुल, निर्माण, सम्पन्न, भएको, छ, ।","PROPN, ADP, ADJ, NOUN, NOUN, VERB, AUX, AUX, PUNCT","['सिन्धुपाल्चोक', 'मा', 'नयाँ', 'पुल', 'निर्माण', 'सम्पन्न', 'भएको', 'छ', '।']","['PROPN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'VERB', 'AUX', 'AUX', 'PUNCT']",9,9,True,सिन्धुपाल्चोक मा नयाँ पुल निर्माण सम्पन्न भएको छ ।
"अन्जली, हेटौँडा, को, पर्यटन, स्थल, भ्रमण, मा, छिन्, ।","PROPN, PROPN, ADP, NOUN, NOUN, NOUN, ADP, AUX, PUNCT","['अन्जली', 'हेटौँडा', 'को', 'पर्यटन', 'स्थल', 'भ्रमण', 'मा', 'छिन्', '।']","['PROPN', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'NOUN', 'ADP', 'AUX', 'PUNCT']",9,9,True,अन्जली हेटौँडा को पर्यटन स्थल भ्रमण मा छिन् ।
"विकाश, वीरगन्ज, मा, नयाँ, शाखा, खोल्दैछ, ।","PROPN, PROPN, ADP, ADJ, NOUN, VERB, PUNCT","['विकाश', 'वीरगन्ज', 'मा', 'नयाँ', 'शाखा', 'खोल्दैछ', '।']","['PROPN', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'VERB', 'PUNCT']",7,7,True,विकाश वीरगन्ज मा नयाँ शाखा खोल्दैछ ।
"रोशनी, झापा, मा, साथी, भेट्न, गइन्, ।","PROPN, PROPN, ADP, NOUN, VERB, VERB, PUNCT","['रोशनी', 'झापा', 'मा', 'साथी', 'भेट्न', 'गइन्', '।']","['PROPN', 'PROPN', 'ADP', 'NOUN', 'VERB', 'VERB', 'PUNCT']",7,7,True,रोशनी झापा मा साथी भेट्न गइन् ।
"अर्पण, ले, बागमती, प्रदेश, को, राजधानी, भ्रमण, गर्दैछ, ।","PROPN, ADP, PROPN, NOUN, ADP, NOUN, VERB, VERB, PUNCT","['अर्पण', 'ले', 'बागमती', 'प्रदेश', 'को', 'राजधानी', 'भ्रमण', 'गर्दैछ', '।']","['PROPN', 'ADP', 'PROPN', 'NOUN', 'ADP', 'NOUN', 'VERB', 'VERB', 'PUNCT']",9,9,True,अर्पण ले बागमती प्रदेश को राजधानी भ्रमण गर्दैछ ।
"माया, धनगढी, बजार, मा, किनमेल, गर्दैछिन्, ।","PROPN, PROPN, NOUN, ADP, VERB, VERB, PUNCT","['माया', 'धनगढी', 'बजार', 'मा', 'किनमेल', 'गर्दैछिन्', '।']","['PROPN', 'PROPN', 'NOUN', 'ADP', 'VERB', 'VERB', 'PUNCT']",7,7,True,माया धनगढी बजार मा किनमेल गर्दैछिन् ।
"सञ्जय, पोखरा, मा, नयाँ, रेस्टुरेन्ट, हेर्न, गएको, छ, ।","PROPN, PROPN, ADP, ADJ, NOUN, VERB, VERB, AUX, PUNCT","['सञ्जय', 'पोखरा', 'मा', 'नयाँ', 'रेस्टुरेन्ट', 'हेर्न', 'गएको', 'छ', '।']","['PROPN', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']",9,9,True,सञ्जय पोखरा मा नयाँ रेस्टुरेन्ट हेर्न गएको छ ।
"राधिका, नेपालगञ्ज, मा, साथी, भेट्न, गइन्, ।","PROPN, PROPN, ADP, NOUN, VERB, VERB, PUNCT","['राधिका', 'नेपालगञ्ज', 'मा', 'साथी', 'भेट्न', 'गइन्', '।']","['PROPN', 'PROPN', 'ADP', 'NOUN', 'VERB', 'VERB', 'PUNCT']",7,7,True,राधिका नेपालगञ्ज मा साथी भेट्न गइन् ।
"विवेक, बिराटनगर, बाट, हिँड्दैछ, ।","PROPN, PROPN, ADP, VERB, PUNCT","['विवेक', 'बिराटनगर', 'बाट', 'हिँड्दैछ', '।']","['PROPN', 'PROPN', 'ADP', 'VERB', 'PUNCT']",5,5,True,विवेक बिराटनगर बाट हिँड्दैछ ।
"कविता, बर्दिया, राष्ट्रिय, निकुञ्ज, भ्रमण, मा, छिन्, ।","PROPN, PROPN, ADJ, NOUN, NOUN, ADP, AUX, PUNCT","['कविता', 'बर्दिया', 'राष्ट्रिय', 'निकुञ्ज', 'भ्रमण', 'मा', 'छिन्', '।']","['PROPN', 'PROPN', 'ADJ', 'NOUN', 'NOUN', 'ADP', 'AUX', 'PUNCT']",8,8,True,कविता बर्दिया राष्ट्रिय निकुञ्ज भ्रमण मा छिन् ।
"अजय, पाटन, दरबार, स्क्वायर, जाँदैछ, ।","PROPN, PROPN, NOUN, NOUN, VERB, PUNCT","['अजय', 'पाटन', 'दरबार', 'स्क्वायर', 'जाँदैछ', '।']","['PROPN', 'PROPN', 'NOUN', 'NOUN', 'VERB', 'PUNCT']",6,6,True,अजय पाटन दरबार स्क्वायर जाँदैछ ।
"सीमा, काठमाडौँ, को, भृकुटीमण्डप, मा, छिन्, ।","PROPN, PROPN, ADP, PROPN, ADP, AUX, PUNCT","['सीमा', 'काठमाडौँ', 'को', 'भृकुटीमण्डप', 'मा', 'छिन्', '।']","['PROPN', 'PROPN', 'ADP', 'PROPN', 'ADP', 'AUX', 'PUNCT']",7,7,True,सीमा काठमाडौँ को भृकुटीमण्डप मा छिन् ।
"दीपक, एभरेस्ट, हाइकिङ, मा, सहभागी, छ, ।","PROPN, PROPN, NOUN, ADP, ADJ, AUX, PUNCT","['दीपक', 'एभरेस्ट', 'हाइकिङ', 'मा', 'सहभागी', 'छ', '।']","['PROPN', 'PROPN', 'NOUN', 'ADP', 'ADJ', 'AUX', 'PUNCT']",7,7,True,दीपक एभरेस्ट हाइकिङ मा सहभागी छ ।
"मीरा, जनकपुरधाम, को, सांस्कृतिक, स्थल, भ्रमण, मा, छिन्, ।","PROPN, PROPN, ADP, ADJ, NOUN, NOUN, ADP, AUX, PUNCT","['मीरा', 'जनकपुरधाम', 'को', 'सांस्कृतिक', 'स्थल', 'भ्रमण', 'मा', 'छिन्', '।']","['PROPN', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'ADP', 'AUX', 'PUNCT']",9,9,True,मीरा जनकपुरधाम को सांस्कृतिक स्थल भ्रमण मा छिन् ।
"अनिश, पोखरा, को, फेवा, ताल, घुम्न, गयो, ।","PROPN, PROPN, ADP, PROPN, NOUN, VERB, VERB, PUNCT","['अनिश', 'पोखरा', 'को', 'फेवा', 'ताल', 'घुम्न', 'गयो', '।']","['PROPN', 'PROPN', 'ADP', 'PROPN', 'NOUN', 'VERB', 'VERB', 'PUNCT']",8,8,True,अनिश पोखरा को फेवा ताल घुम्न गयो ।
"सुषान्त, बागलुङ, को, कालिका, मन्दिर, मा, दर्शन, गर्दैछ, ।","PROPN, PROPN, ADP, PROPN, NOUN, ADP, VERB, VERB, PUNCT","['सुषान्त', 'बागलुङ', 'को', 'कालिका', 'मन्दिर', 'मा', 'दर्शन', 'गर्दैछ', '।']","['PROPN', 'PROPN', 'ADP', 'PROPN', 'NOUN', 'ADP', 'VERB', 'VERB', 'PUNCT']",9,9,True,सुषान्त बागलुङ को कालिका मन्दिर मा दर्शन गर्दैछ ।
"रुविना, विराटनगर, को, व्यापारिक, केन्द्र, मा, भेटिन्छिन्, ।","PROPN, PROPN, ADP, ADJ, NOUN, ADP, VERB, PUNCT","['रुविना', 'विराटनगर', 'को', 'व्यापारिक', 'केन्द्र', 'मा', 'भेटिन्छिन्', '।']","['PROPN', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'VERB', 'PUNCT']",8,8,True,रुविना विराटनगर को व्यापारिक केन्द्र मा भेटिन्छिन् ।
"मनिष, सर्लाही, जिल्ला, मा, नयाँ, स्कूल, भ्रमण, गर्दैछ, ।","PROPN, PROPN, NOUN, ADP, ADJ, NOUN, NOUN, VERB, PUNCT","['मनिष', 'सर्लाही', 'जिल्ला', 'मा', 'नयाँ', 'स्कूल', 'भ्रमण', 'गर्दैछ', '।']","['PROPN', 'PROPN', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'VERB', 'PUNCT']",9,9,True,मनिष सर्लाही जिल्ला मा नयाँ स्कूल भ्रमण गर्दैछ ।
"अञ्जली, ललितपुर, कला, सङ्ग्रहालय, जाँदैछिन्, ।","PROPN, PROPN, NOUN, NOUN, VERB, PUNCT","['अञ्जली', 'ललितपुर', 'कला', 'सङ्ग्रहालय', 'जाँदैछिन्', '।']","['PROPN', 'PROPN', 'NOUN', 'NOUN', 'VERB', 'PUNCT']",6,6,True,अञ्जली ललितपुर कला सङ्ग्रहालय जाँदैछिन् ।
"किरण, धरान, को, मेडिकल, कलेज, मा, जाँच, गर्न, गयो, ।","PROPN, PROPN, ADP, ADJ, NOUN, ADP, NOUN, VERB, VERB, PUNCT","['किरण', 'धरान', 'को', 'मेडिकल', 'कलेज', 'मा', 'जाँच', 'गर्न', 'गयो', '।']","['PROPN', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'VERB', 'VERB', 'PUNCT']",10,10,True,किरण धरान को मेडिकल कलेज मा जाँच गर्न गयो ।
"सञ्जना, हुम्ला, जिल्ला, भ्रमण, मा, छिन्, ।","PROPN, PROPN, NOUN, NOUN, ADP, AUX, PUNCT","['सञ्जना', 'हुम्ला', 'जिल्ला', 'भ्रमण', 'मा', 'छिन्', '।']","['PROPN', 'PROPN', 'NOUN', 'NOUN', 'ADP', 'AUX', 'PUNCT']",7,7,True,सञ्जना हुम्ला जिल्ला भ्रमण मा छिन् ।
"डोल्पा, नेपाल, को, दुर्गम, हिमाली, जिल्ला, हो, ।","PROPN, PROPN, ADP, ADJ, ADJ, NOUN, AUX, PUNCT","['डोल्पा', 'नेपाल', 'को', 'दुर्गम', 'हिमाली', 'जिल्ला', 'हो', '।']","['PROPN', 'PROPN', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'AUX', 'PUNCT']",8,8,True,डोल्पा नेपाल को दुर्गम हिमाली जिल्ला हो ।
"महेन्द्रनगर, सुदूरपश्चिम, प्रदेश, को, प्रमुख, सहर, हो, ।","PROPN, PROPN, NOUN, ADP, ADJ, NOUN, AUX, PUNCT","['महेन्द्रनगर', 'सुदूरपश्चिम', 'प्रदेश', 'को', 'प्रमुख', 'सहर', 'हो', '।']","['PROPN', 'PROPN', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'AUX', 'PUNCT']",8,8,True,महेन्द्रनगर सुदूरपश्चिम प्रदेश को प्रमुख सहर हो ।
"पाथीभरा, मन्दिर, धार्मिक, आस्था, को, केन्द्र, मानिन्छ, ।","PROPN, NOUN, ADJ, NOUN, ADP, NOUN, VERB, PUNCT","['पाथीभरा', 'मन्दिर', 'धार्मिक', 'आस्था', 'को', 'केन्द्र', 'मानिन्छ', '।']","['PROPN', 'NOUN', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'VERB', 'PUNCT']",8,8,True,पाथीभरा मन्दिर धार्मिक आस्था को केन्द्र मानिन्छ ।
"कञ्चनजंघा, विश्व, को, तेस्रो, अग्लो, हिमाल, हो, ।","PROPN, NOUN, ADP, ADJ, ADJ, NOUN, AUX, PUNCT","['कञ्चनजंघा', 'विश्व', 'को', 'तेस्रो', 'अग्लो', 'हिमाल', 'हो', '।']","['PROPN', 'NOUN', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'AUX', 'PUNCT']",8,8,True,कञ्चनजंघा विश्व को तेस्रो अग्लो हिमाल हो ।
"धनगढी, तराई, क्षेत्र, को, महत्वपूर्ण, व्यापारिक, केन्द्र, हो, ।","PROPN, NOUN, NOUN, ADP, ADJ, ADJ, NOUN, AUX, PUNCT","['धनगढी', 'तराई', 'क्षेत्र', 'को', 'महत्वपूर्ण', 'व्यापारिक', 'केन्द्र', 'हो', '।']","['PROPN', 'NOUN', 'NOUN', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'AUX', 'PUNCT']",9,9,True,धनगढी तराई क्षेत्र को महत्वपूर्ण व्यापारिक केन्द्र हो ।
"तिलिचो, ताल, उच्च, हिमाली, क्षेत्रमा, अवस्थित, छ, ।","PROPN, NOUN, ADJ, ADJ, NOUN, VERB, AUX, PUNCT","['तिलिचो', 'ताल', 'उच्च', 'हिमाली', 'क्षेत्रमा', 'अवस्थित', 'छ', '।']","['PROPN', 'NOUN', 'ADJ', 'ADJ', 'NOUN', 'VERB', 'AUX', 'PUNCT']",8,8,True,तिलिचो ताल उच्च हिमाली क्षेत्रमा अवस्थित छ ।
"बैतडी, धार्मिक, तथा, सांस्कृतिक, परम्परा, ले, समृद्ध, छ, ।","PROPN, ADJ, CCONJ, ADJ, NOUN, ADP, ADJ, AUX, PUNCT","['बैतडी', 'धार्मिक', 'तथा', 'सांस्कृतिक', 'परम्परा', 'ले', 'समृद्ध', 'छ', '।']","['PROPN', 'ADJ', 'CCONJ', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'AUX', 'PUNCT']",9,9,True,बैतडी धार्मिक तथा सांस्कृतिक परम्परा ले समृद्ध छ ।
"कालीगण्डकी, नदी, नेपाल, को, प्रमुख, नदी, मध्ये, एक, हो, ।","PROPN, NOUN, PROPN, ADP, ADJ, NOUN, ADP, NUM, AUX, PUNCT","['कालीगण्डकी', 'नदी', 'नेपाल', 'को', 'प्रमुख', 'नदी', 'मध्ये', 'एक', 'हो', '।']","['PROPN', 'NOUN', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NUM', 'AUX', 'PUNCT']",10,10,True,कालीगण्डकी नदी नेपाल को प्रमुख नदी मध्ये एक हो ।
"सुर्खेत, कर्णाली, प्रदेश, को, प्रवेशद्वार, मानिन्छ, ।","PROPN, PROPN, NOUN, ADP, NOUN, VERB, PUNCT","['सुर्खेत', 'कर्णाली', 'प्रदेश', 'को', 'प्रवेशद्वार', 'मानिन्छ', '।']","['PROPN', 'PROPN', 'NOUN', 'ADP', 'NOUN', 'VERB', 'PUNCT']",7,7,True,सुर्खेत कर्णाली प्रदेश को प्रवेशद्वार मानिन्छ ।
"बागलुङ, कालिका, मन्दिर, धार्मिक, दृष्टिले, महत्वपूर्ण, छ, ।","PROPN, PROPN, NOUN, ADJ, NOUN, ADJ, AUX, PUNCT","['बागलुङ', 'कालिका', 'मन्दिर', 'धार्मिक', 'दृष्टिले', 'महत्वपूर्ण', 'छ', '।']","['PROPN', 'PROPN', 'NOUN', 'ADJ', 'NOUN', 'ADJ', 'AUX', 'PUNCT']",8,8,True,बागलुङ कालिका मन्दिर धार्मिक दृष्टिले महत्वपूर्ण छ ।
