Achhami_Dialect_Text ,POS
"अर्पण, वीरगन्ज,को, बिजुली, बजार,मा, किनमेल, गर्दैछ, ।","PROPN, PROPN, ADP, NOUN, NOUN, ADP, NOUN, VERB, PUNCT"
"जिरी, हिमाली, पदयात्रा,का, लागि, प्रसिद्ध, स्थान, हो, ।","PROPN, ADJ, NOUN, ADP, ADP, ADJ, NOUN, AUX, PUNCT"
"बर्दघाट, पश्चिम, नेपाल,को, निक्कै, महत्वपूर्ण, बजार,को, ठौर, हो, ।","PROPN, ADJ, PROPN, ADP, ADV, ADJ, NOUN, ADP, NOUN, AUX, PUNCT"
"चाँदनी, दोधारा, कञ्चनपुर, जिल्ला,मा, रहया, छ, ।","PROPN, PROPN, PROPN, NOUN, ADP, VERB, AUX, PUNCT"
"रुकुम, पूर्व, पहाड,को, भूभागमा, पर्न्या, जिल्ला, हो, ।","PROPN, ADJ, NOUN, ADP, NOUN, VERB, NOUN, AUX, PUNCT"
"इलाका, प्रशासन, कार्यालय, स्थानीय, प्रशासनिक, संरचना,को, भाग, हो, ।","NOUN, NOUN, NOUN, ADJ, ADJ, NOUN, ADP, NOUN, AUX, PUNCT"
"राष्ट्रिय, पत्रकार, संघ,ले, पत्रकार, सम्मेलन, आयोजना, गर्यो, ।","ADJ, NOUN, NOUN, ADP, NOUN, NOUN, VERB, VERB, PUNCT"
"सृष्टी, नाम्चे, बजार,को, हिमालयन, गेस्ट, हाउस,मा, छ, ।","PROPN, PROPN, NOUN, ADP, ADJ, NOUN, NOUN, ADP, AUX, PUNCT"
"जिल्ला, प्रशासन, कार्यालय, मोरङ,ले, निषेधाज्ञा, थप, गर्याको, छ, ।","NOUN, NOUN, NOUN, PROPN, ADP, NOUN, VERB, VERB, AUX, PUNCT"
"सरकार,ले, जलविद्युत, आयोजना, विस्तार, गर्ने, तयारी, गर्याको, छ, ।","NOUN, ADP, NOUN, NOUN, NOUN, VERB, NOUN, VERB, AUX, PUNCT"
"रोहन, जनकपुरधाम,को, धर्मशाला, घुम्फेरमा, छ, ।","PROPN, PROPN, ADP, NOUN, NOUN, AUX, PUNCT"
